     496     2251    2249       1
    1099     2250    2251       1
     849     2252    2253       1
     495     2254    2252       1
    1100     2253    2254       1
    1101     2255    2256       1
     497     2257    2255       1
     846     2256    2257       1
    1102     2258    2259       1
     499     2260    2258       1
    1103     2259    2260       1
     851     2261    2262       1
     498     2263    2261       1
    1104     2262    2263       1
    1105     2264    2265       1
     500     2266    2264       1
     848     2265    2266       1
    1106     2267    2268       1
     502     2269    2267       1
    1094     2268    2269       1
     853     2270    2271       1
     501     2272    2270       1
    1107     2271    2272       1
    1096     2273    2274       1
     503     2275    2273       1
     856     2274    2275       1
    1108     2276    2277       1
     505     2278    2276       1
    1109     2277    2278       1
     855     2279    2280       1
     504     2281    2279       1
    1110     2280    2281       1
    1111     2282    2283       1
     506     2284    2282       1
     852     2283    2284       1
    1099     2285    2286       1
     508     2287    2285       1
    1112     2286    2287       1
     857     2288    2289       1
     507     2290    2288       1
    1101     2289    2290       1
    1113     2291    2292       1
     509     2293    2291       1
     854     2292    2293       1
    1114     2294    2295       1
     511     2296    2294       1
    1115     2295    2296       1
     859     2297    2298       1
     510     2299    2297       1
    1116     2298    2299       1
    1117     2300    2301       1
     512     2302    2300       1
     862     2301    2302       1
