     334      290     333       1
     249      289     290       1
     540      484     539       1
     431      483     484       1
     538      539     483       1
     101      127     128       1
     156      157     127       1
     158      128     157       1
     257      220     219       1
     186      185     220       1
     184      219     185       1
     304      262     303       1
     223      261     262       1
     302      303     261       1
    1432     1433    1347       1
    1434     1348    1433       1
    1263     1347    1348       1
    1794     1700    1793       1
    1609     1699    1700       1
    1792     1793    1699       1
    1267     1351    1352       1
    1436     1437    1351       1
    1438     1352    1437       1
    1851     1754    1753       1
    1660     1659    1754       1
    1658     1753    1659       1
    1664     1663    1758       1
    1662     1757    1663       1
    1855     1758    1757       1
    1306     1393    1307       1
    1481     1394    1393       1
    1308     1307    1394       1
    2362     2257    2256       1
    2153     2152    2257       1
    2151     2256    2152       1
    2475     2367    2474       1
    2260     2366    2367       1
    2473     2474    2366       1
    1847     1947    1948       1
    2050     2051    1947       1
    2052     1948    2051       1
    2989     2888    2988       1
    2788     2887    2888       1
    2987     2988    2887       1
    2358     2464    2465       1
    2571     2572    2464       1
    2573     2465    2572       1
    2567     2568    2460       1
    2569     2461    2568       1
    2354     2460    2461       1
     978      902     977       1
     829      901     902       1
     976      977     901       1
     571      631     632       1
     694      695     631       1
     696      632     695       1
     897      826     825       1
     758      757     826       1
     756      825     757       1
    4139     4140    4048       1
    4141     4049    4140       1
    3958     4048    4049       1
    4519     4423    4518       1
    4328     4422    4423       1
    4517     4518    4422       1
    3962     4052    4053       1
    4143     4144    4052       1
    4145     4053    4144       1
    4129     4130    4039       1
    4131     4040    4130       1
    3950     4039    4040       1
